player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
568693,2025-12-09,35000000,Tottenham Hotspur,148,GB1,Pape Matar Sarr,1679,sn SEN,MF,Tottenham Hotspur,eng Premier League,22.0,2002,26,13,1397,15.5,2,4,6,2,0,0,3,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1679,sn SEN,MF,eng Premier League,22,2002,15.5,2,17,6,35.3,1.1,0.39,0.12,0.33,0,0,2071,sn SEN,MF,eng Premier League,22,2002,26,1397,54,40.8,15.5,13,89,11,13,19,3,1.12,21,23,-2,-0.13,0.18,1679,sn SEN,MF,eng Premier League,22,2002,15.5,3,0,0,29,13,3,8,14,21,0
420002,2025-12-09,40000000,Crystal Palace,873,GB1,Jean-Philippe Mateta,1680,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1680,fr FRA,FW,eng Premier League,28,1997,24.6,12,63,32,50.8,2.56,1.3,0.13,0.25,4,4,2072,fr FRA,FW,eng Premier League,28,1997,32,2218,69,64.9,24.6,25,81,12,7,27,0,1.09,23,29,-6,-0.24,0.06,1680,fr FRA,FW,eng Premier League,28,1997,24.6,2,0,0,21,19,18,11,6,4,0
74683,2024-06-03,3000000,Olympique Lyon,6574,IT1,Nemanja Matić,1681,rs SRB,MF,Sassuolo,it Serie A,36.0,1988,34,31,2660,29.6,1,1,2,1,0,0,7,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1681,rs SRB,MF,it Serie A,36,1988,29.6,1,11,4,36.4,0.37,0.14,0.09,0.25,0,0,2073,rs SRB,MF,it Serie A,36,1988,34,2660,78,77.8,29.6,31,82,19,3,35,0,1.24,35,39,-4,-0.14,-0.14,1681,rs SRB,MF,it Serie A,36,1988,29.6,7,1,0,24,39,0,11,27,28,0
569383,2025-12-19,22000000,FC Augsburg,167,L1,Chrislain Matsima,1684,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002,18,17,1489,16.5,1,1,2,1,0,0,5,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1684,fr FRA,DF,de Bundesliga,23,2002,16.5,1,7,1,14.3,0.42,0.06,0.14,1.0,0,0,2076,fr FRA,DF,de Bundesliga,23,2002,18,1489,83,48.7,16.5,17,87,15,1,5,0,1.11,23,33,-10,-0.6,-0.26,1684,fr FRA,DF,de Bundesliga,23,2002,16.5,5,0,0,10,4,0,4,30,11,0
861981,2024-06-05,4000000,Genoa CFC,3368,ES1,Alan Matturro,1686,uy URU,DF,Levante,es La Liga,20.0,2004,19,10,947,10.5,1,1,2,1,0,0,0,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1686,uy URU,DF,es La Liga,20,2004,10.5,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0,2079,uy URU,DF,es La Liga,20,2004,19,947,50,27.7,10.5,10,79,8,9,17,11,1.0,13,22,-9,-0.86,-0.67,1686,uy URU,DF,es La Liga,20,2004,10.5,0,1,0,7,10,0,0,6,13,0
217115,2024-05-27,12000000,Brentford FC,368,ES1,Neal Maupay,1687,fr FRA,"FW,MF",Marseille,fr Ligue 1,28.0,1996,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1687,fr FRA,"FW,MF",fr Ligue 1,28,1996,0.0,0,0,0,,0.0,0.0,,,0,0,2081,fr FRA,"FW,MF",fr Ligue 1,28,1996,1,2,2,0.1,0.0,0,,0,1,2,2,3.0,0,0,0,0.0,-0.53,1687,fr FRA,"FW,MF",fr Ligue 1,28,1996,0.0,0,0,0,0,0,0,0,0,0,0
217115,2024-05-27,12000000,Brentford FC,368,ES1,Neal Maupay,1688,fr FRA,FW,Sevilla,es La Liga,28.0,1996,12,10,865,9.6,2,1,3,2,0,0,2,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1688,fr FRA,FW,es La Liga,28,1996,9.6,2,17,7,41.2,1.77,0.73,0.12,0.29,0,0,2082,fr FRA,FW,es La Liga,28,1996,12,865,72,25.3,9.6,10,79,3,2,36,2,1.17,11,14,-3,-0.31,0.08,1688,fr FRA,FW,es La Liga,28,1996,9.6,2,0,0,15,16,3,4,1,1,0
415912,2025-12-09,15000000,West Ham United,379,GB1,Konstantinos Mavropanos,1689,gr GRE,DF,West Ham United,eng Premier League,27.0,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1689,gr GRE,DF,eng Premier League,27,1997,28.2,3,23,8,34.8,0.82,0.28,0.13,0.38,0,0,2083,gr GRE,DF,eng Premier League,27,1997,31,2534,82,74.1,28.2,27,90,27,4,26,3,1.03,34,44,-10,-0.36,0.56,1689,gr GRE,DF,eng Premier League,27,1997,28.2,2,0,0,16,9,2,4,47,24,2
1005240,2025-12-15,15000000,AS Monaco,162,FR1,Christian Mawissa,1690,fr FRA,"DF,MF",Monaco,fr Ligue 1,20.0,2005,18,13,1191,13.2,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1690,fr FRA,"DF,MF",fr Ligue 1,20,2005,13.2,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,2084,fr FRA,"DF,MF",fr Ligue 1,20,2005,18,1191,66,38.9,13.2,13,82,9,5,26,2,1.78,23,22,+1,0.08,-0.17,1690,fr FRA,"DF,MF",fr Ligue 1,20,2005,13.2,4,0,0,12,12,0,5,15,25,0
967346,2024-05-30,700000,Hibernian FC,289,GB1,Eliezer Mayenda,1691,es ESP,"FW,MF",Sunderland,eng Premier League,20.0,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1691,es ESP,"FW,MF",eng Premier League,20,2005,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,2086,es ESP,"FW,MF",eng Premier League,20,2005,20,759,38,22.2,8.4,8,74,1,12,14,18,1.25,8,9,-1,-0.12,0.05,1691,es ESP,"FW,MF",eng Premier League,20,2005,8.4,0,0,0,6,11,3,1,1,3,0
1107726,2026-01-22,500000,West Ham United U21,379,GB1,Ezra Mayers,1692,bb BRB,DF,West Ham United,eng Premier League,18.0,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1692,bb BRB,DF,eng Premier League,18,2007,1.3,0,1,0,0.0,0.77,0.0,0.0,,0,0,2087,bb BRB,DF,eng Premier League,18,2007,6,117,20,3.4,1.3,0,,0,6,20,8,0.33,0,3,-3,-2.31,-1.87,1692,bb BRB,DF,eng Premier League,18,2007,1.3,0,0,0,0,0,0,3,1,0,0
298976,2025-12-12,7500000,Getafe CF,3709,ES1,Borja Mayoral,1693,es ESP,FW,Getafe,es La Liga,28.0,1997,16,12,1058,11.8,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1693,es ESP,FW,es La Liga,28,1997,11.8,4,15,7,46.7,1.28,0.6,0.27,0.57,0,1,2089,es ESP,FW,es La Liga,28,1997,16,1058,66,30.9,11.8,12,81,6,4,21,5,0.94,9,15,-6,-0.51,-0.51,1693,es ESP,FW,es La Liga,28,1997,11.8,0,0,0,6,7,11,6,4,5,0
903693,2025-12-15,40000000,Paris Saint-Germain,583,FR1,Senny Mayulu,1694,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,2006,26,21,1672,18.6,4,4,8,4,0,0,2,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1694,fr FRA,"MF,FW",fr Ligue 1,19,2006,18.6,4,35,11,31.4,1.88,0.59,0.11,0.36,0,0,2090,fr FRA,"MF,FW",fr Ligue 1,19,2006,26,1672,64,54.6,18.6,21,73,6,5,29,0,2.12,37,15,+22,1.18,-0.31,1694,fr FRA,"MF,FW",fr Ligue 1,19,2006,18.6,2,0,0,24,20,1,27,12,31,0
905011,2023-06-19,600000,Hertha BSC U19,15,L1,Ibrahim Maza,1695,dz ALG,MF,Leverkusen,de Bundesliga,19.0,2005,28,20,1849,20.5,3,4,7,3,0,0,2,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1695,dz ALG,MF,de Bundesliga,19,2005,20.5,3,54,17,31.5,2.63,0.83,0.06,0.18,0,0,2091,dz ALG,MF,de Bundesliga,19,2005,28,1849,66,60.4,20.5,20,79,9,8,33,2,1.64,42,27,+15,0.73,0.28,1695,dz ALG,MF,de Bundesliga,19,2005,20.5,2,0,0,19,36,3,64,16,24,0
340456,2025-12-09,22000000,Manchester United,985,GB1,Noussair Mazraoui,1696,ma MAR,"DF,MF",Manchester Utd,eng Premier League,27.0,1997,20,11,985,10.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1696,ma MAR,"DF,MF",eng Premier League,27,1997,10.9,0,5,0,0.0,0.46,0.0,0.0,,0,0,2092,ma MAR,"DF,MF",eng Premier League,27,1997,20,985,49,28.8,10.9,11,72,3,9,22,6,2.0,19,10,+9,0.82,0.45,1696,ma MAR,"DF,MF",eng Premier League,27,1997,10.9,3,0,0,12,14,0,13,11,15,0
226025,2025-12-23,1400000,Cagliari Calcio,1390,IT1,Luca Mazzitelli,1697,it ITA,MF,Cagliari,it Serie A,29.0,1995,18,9,767,8.5,2,2,4,2,0,0,3,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1697,it ITA,MF,it Serie A,29,1995,8.5,2,15,5,33.3,1.76,0.59,0.13,0.4,0,0,2093,it ITA,MF,it Serie A,29,1995,18,767,43,22.4,8.5,9,65,1,9,20,10,1.33,12,9,+3,0.35,0.89,1697,it ITA,MF,it Serie A,29,1995,8.5,3,0,0,22,13,0,9,10,11,0
250153,2025-12-23,1700000,SSC Napoli,6195,IT1,Pasquale Mazzocchi,1698,it ITA,MF,Napoli,it Serie A,30.0,1995,16,2,310,3.4,0,1,1,0,0,0,0,1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1698,it ITA,MF,it Serie A,30,1995,3.4,0,2,1,50.0,0.58,0.29,0.0,0.0,0,0,2095,it ITA,MF,it Serie A,30,1995,16,310,19,9.1,3.4,2,60,0,14,14,17,2.06,3,3,0,0.0,-0.64,1698,it ITA,MF,it Serie A,30,1995,3.4,0,1,0,1,0,1,15,4,1,0
903666,2025-12-15,9000000,LOSC Lille,1082,FR1,Ethan Mbappé,1701,fr FRA,"MF,FW",Lille,fr Ligue 1,18.0,2006,18,4,567,6.3,3,1,4,3,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1701,fr FRA,"MF,FW",fr Ligue 1,18,2006,6.3,3,14,7,50.0,2.22,1.11,0.21,0.43,0,0,2099,fr FRA,"MF,FW",fr Ligue 1,18,2006,18,567,32,18.5,6.3,4,78,0,14,18,0,1.83,11,10,+1,0.16,-0.35,1701,fr FRA,"MF,FW",fr Ligue 1,18,2006,6.3,1,0,0,7,9,1,34,2,7,0
342229,2024-06-03,180000000,Paris Saint-Germain,418,ES1,Kylian Mbappé,1702,fr FRA,FW,Real Madrid,es La Liga,26.0,1998,31,29,2599,28.9,25,5,30,17,8,9,4,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1702,fr FRA,FW,es La Liga,26,1998,28.9,25,146,63,43.2,5.06,2.18,0.12,0.27,8,9,2100,fr FRA,FW,es La Liga,26,1998,31,2599,84,76.0,28.9,29,88,20,2,25,1,2.29,55,26,+29,1.0,-0.42,1702,fr FRA,FW,es La Liga,26,1998,28.9,4,0,0,13,36,39,26,3,1,0
1185888,2025-12-15,25000000,Paris Saint-Germain,583,FR1,Ibrahim Mbaye,1703,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,17.0,2008,24,10,1006,11.2,3,2,5,3,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1703,sn SEN,"FW,MF",fr Ligue 1,17,2008,11.2,3,24,10,41.7,2.15,0.89,0.13,0.3,0,0,2101,sn SEN,"FW,MF",fr Ligue 1,17,2008,24,1006,42,32.9,11.2,10,69,3,14,23,6,2.29,23,11,+12,1.07,-0.37,1703,sn SEN,"FW,MF",fr Ligue 1,17,2008,11.2,0,0,0,10,13,2,16,4,7,0
707063,2024-06-03,500000,FC Metz,3508,BE1,Malick Mbaye,1704,sn SEN,MF,Metz,fr Ligue 1,21.0,2004,5,3,300,3.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1704,sn SEN,MF,fr Ligue 1,21,2004,3.3,0,2,1,50.0,0.6,0.3,0.0,0.0,0,0,2102,sn SEN,MF,fr Ligue 1,21,2004,5,300,60,9.8,3.3,3,87,1,2,19,3,0.2,4,7,-3,-0.9,0.44,1704,sn SEN,MF,fr Ligue 1,21,2004,3.3,1,0,0,2,3,0,8,3,8,0
203348,2025-12-15,2500000,LOSC Lille,1082,FR1,Chancel Mbemba,1705,cd COD,DF,Lille,fr Ligue 1,30.0,1994,13,9,954,10.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1705,cd COD,DF,fr Ligue 1,30,1994,10.6,0,7,3,42.9,0.66,0.28,0.0,0.0,0,0,2103,cd COD,DF,fr Ligue 1,30,1994,13,954,73,31.2,10.6,9,90,9,4,36,16,2.23,22,15,+7,0.66,0.32,1705,cd COD,DF,fr Ligue 1,30,1994,10.6,3,0,0,10,6,0,0,13,8,1
413039,2024-05-27,40000000,Brentford FC,985,GB1,Bryan Mbeumo,1706,cm CMR,"MF,FW",Manchester Utd,eng Premier League,25.0,1999,33,31,2609,29.0,11,3,14,11,0,0,4,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1706,cm CMR,"MF,FW",eng Premier League,25,1999,29.0,11,73,32,43.8,2.52,1.1,0.15,0.34,0,0,2104,cm CMR,"MF,FW",eng Premier League,25,1999,33,2609,79,76.3,29.0,31,83,13,2,19,0,1.97,57,36,+21,0.72,0.95,1706,cm CMR,"MF,FW",eng Premier League,25,1999,29.0,4,0,0,23,28,7,105,7,11,0
979551,2024-06-04,400000,RWD Molenbeek,3911,FR1,Pathé Mboup,1708,sn SEN,MF,Brest,fr Ligue 1,21.0,2003,28,9,1054,11.7,1,0,1,1,0,0,6,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1708,sn SEN,MF,fr Ligue 1,21,2003,11.7,1,23,10,43.5,1.96,0.85,0.04,0.1,0,0,2107,sn SEN,MF,fr Ligue 1,21,2003,28,1054,38,34.4,11.7,9,71,1,19,22,3,1.14,12,18,-6,-0.51,-0.24,1708,sn SEN,MF,fr Ligue 1,21,2003,11.7,6,0,0,34,19,5,11,12,18,0
649026,2023-06-09,600000,RFC Seraing,10004,FR1,Moustapha Mbow,1709,sn SEN,DF,Paris FC,fr Ligue 1,25.0,2000,31,30,2717,30.2,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1709,sn SEN,DF,fr Ligue 1,25,2000,30.2,0,10,3,30.0,0.33,0.1,0.0,0.0,0,0,2108,sn SEN,DF,fr Ligue 1,25,2000,31,2717,88,88.8,30.2,30,90,30,1,17,2,1.23,41,43,-2,-0.07,0.2,1709,sn SEN,DF,fr Ligue 1,25,2000,30.2,5,0,0,27,16,1,2,38,33,0
193116,2025-12-09,15000000,Aston Villa,405,GB1,John McGinn,1711,sct SCO,MF,Aston Villa,eng Premier League,30.0,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1711,sct SCO,MF,eng Premier League,30,1994,23.7,5,28,12,42.9,1.18,0.51,0.18,0.42,0,0,2112,sct SCO,MF,eng Premier League,30,1994,30,2137,71,62.5,23.7,28,75,6,2,25,0,1.9,37,28,+9,0.38,0.52,1711,sct SCO,MF,eng Premier League,30,1994,23.7,5,0,0,31,48,0,82,12,17,0
332697,2025-12-23,22000000,Juventus FC,506,IT1,Weston McKennie,1712,us USA,MF,Juventus,it Serie A,26.0,1998,36,32,2835,31.5,5,5,10,5,0,0,5,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1712,us USA,MF,it Serie A,26,1998,31.5,5,43,16,37.2,1.37,0.51,0.12,0.31,0,0,2113,us USA,MF,it Serie A,26,1998,36,2835,79,82.9,31.5,32,87,23,4,13,1,1.81,53,31,+22,0.7,-0.07,1712,us USA,MF,it Serie A,26,1998,31.5,5,0,0,44,11,7,36,26,24,0
429259,2024-06-04,6000000,KRC Genk,415,FR1,Mark McKenzie,1713,us USA,DF,Toulouse,fr Ligue 1,26.0,1999,30,28,2494,27.7,0,2,2,0,0,0,7,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1713,us USA,DF,fr Ligue 1,26,1999,27.7,0,6,1,16.7,0.22,0.04,0.0,0.0,0,0,2114,us USA,DF,fr Ligue 1,26,1999,30,2494,83,81.5,27.7,28,88,25,2,19,0,1.3,37,38,-1,-0.04,-0.35,1713,us USA,DF,fr Ligue 1,26,1999,27.7,7,1,0,35,12,1,4,25,31,0
584769,2025-12-09,20000000,Everton FC,29,GB1,Dwight McNeil,1714,eng ENG,MF,Everton,eng Premier League,25.0,1999,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1714,eng ENG,MF,eng Premier League,25,1999,13.0,0,24,5,20.8,1.85,0.39,0.0,0.0,0,0,2118,eng ENG,MF,eng Premier League,25,1999,22,1168,53,34.2,13.0,14,76,3,8,13,14,1.45,14,9,+5,0.39,0.7,1714,eng ENG,MF,eng Premier League,25,1999,13.0,1,0,0,11,7,2,40,10,16,0
315969,2025-12-23,45000000,SSC Napoli,6195,IT1,Scott McTominay,1715,sct SCO,MF,Napoli,it Serie A,28.0,1996,33,31,2791,31.0,10,3,13,10,0,1,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1715,sct SCO,MF,it Serie A,28,1996,31.0,10,101,34,33.7,3.26,1.1,0.1,0.29,0,1,2119,sct SCO,MF,it Serie A,28,1996,33,2791,85,81.6,31.0,31,88,27,2,38,0,2.09,49,27,+22,0.71,0.71,1715,sct SCO,MF,it Serie A,28,1996,31.0,1,0,0,24,73,5,10,23,13,0
474800,2025-12-15,20000000,Olympique Marseille,244,FR1,Facundo Medina,1716,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999,17,16,1365,15.2,0,1,1,0,0,0,7,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1716,ar ARG,DF,fr Ligue 1,26,1999,15.2,0,4,1,25.0,0.26,0.07,0.0,0.0,0,0,2120,ar ARG,DF,fr Ligue 1,26,1999,17,1365,80,44.6,15.2,16,85,13,1,6,3,1.76,26,23,+3,0.2,-0.6,1716,ar ARG,DF,fr Ligue 1,26,1999,15.2,7,0,0,24,9,0,13,24,16,1
107574,2023-06-28,1500000,Hamburger SV,60,L1,Jonas Meffert,1717,de GER,MF,Hamburger SV,de Bundesliga,30.0,1994,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1717,de GER,MF,de Bundesliga,30,1994,1.6,0,0,0,,0.0,0.0,,,0,0,2121,de GER,MF,de Bundesliga,30,1994,4,145,36,4.7,1.6,1,66,0,3,26,9,1.0,0,4,-4,-2.48,-2.17,1717,de GER,MF,de Bundesliga,30,1994,1.6,0,0,0,1,0,0,0,1,3,0
914934,2025-12-23,5000000,Pisa Sporting Club,4172,IT1,Henrik Meister,1718,dk DEN,FW,Pisa,it Serie A,21.0,2003,28,15,1515,16.8,2,0,2,2,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1718,dk DEN,FW,it Serie A,21,2003,16.8,2,20,8,40.0,1.19,0.48,0.1,0.25,0,0,2123,dk DEN,FW,it Serie A,21,2003,28,1515,54,44.3,16.8,15,75,6,13,29,8,0.46,13,28,-15,-0.89,0.53,1718,dk DEN,FW,it Serie A,21,2003,16.8,2,0,0,26,17,5,1,1,3,0
807165,2025-12-15,4000000,FC Lorient,1158,FR1,Bamo Meïté,1719,ci CIV,DF,Lorient,fr Ligue 1,23.0,2001,25,22,1979,22.0,0,3,3,0,0,0,5,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1719,ci CIV,DF,fr Ligue 1,23,2001,22.0,0,8,1,12.5,0.36,0.05,0.0,0.0,0,0,2124,ci CIV,DF,fr Ligue 1,23,2001,25,1979,79,64.7,22.0,22,87,18,3,23,3,1.44,31,29,+2,0.09,0.51,1719,ci CIV,DF,fr Ligue 1,23,2001,22.0,5,0,0,30,25,2,12,13,15,0
1141560,2025-12-15,10000000,Stade Rennais FC,1114,SA1,Kader Meïté,1720,fr FRA,FW,Rennes,fr Ligue 1,17.0,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,1720,fr FRA,FW,fr Ligue 1,17,2007,5.9,3,22,7,31.8,3.7,1.18,0.14,0.43,0,0,2125,fr FRA,FW,fr Ligue 1,17,2007,17,535,31,17.5,5.9,6,52,0,11,20,2,1.59,14,5,+9,1.51,1.51,1720,fr FRA,FW,fr Ligue 1,17,2007,5.9,0,0,0,12,4,8,3,1,2,0
616341,2025-12-15,75000000,Paris Saint-Germain,583,FR1,Nuno Mendes,1723,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002,20,13,1256,14.0,4,5,9,3,1,1,1,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1723,pt POR,DF,fr Ligue 1,23,2002,14.0,4,30,15,50.0,2.15,1.07,0.1,0.2,1,1,2129,pt POR,DF,fr Ligue 1,23,2002,20,1256,63,41.0,14.0,13,85,10,7,22,4,2.25,29,12,+17,1.22,-0.18,1723,pt POR,DF,fr Ligue 1,23,2002,14.0,1,0,0,12,25,3,44,14,20,0
309110,2024-06-07,40000000,Real Sociedad,681,ES1,Brais Méndez,1724,es ESP,"MF,FW",Real Sociedad,es La Liga,28.0,1997,29,21,1660,18.4,6,2,8,5,1,2,4,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1724,es ESP,"MF,FW",es La Liga,28,1997,18.4,6,36,16,44.4,1.95,0.87,0.14,0.31,1,2,2130,es ESP,"MF,FW",es La Liga,28,1997,29,1660,57,48.5,18.4,21,71,3,8,22,5,1.24,26,27,-1,-0.05,0.0,1724,es ESP,"MF,FW",es La Liga,28,1997,18.4,4,1,0,42,35,7,62,8,18,0
891998,2025-12-15,4000000,OGC Nice,417,FR1,Antoine Mendy,1727,sn SEN,DF,Nice,fr Ligue 1,21.0,2004,25,24,2097,23.3,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1727,sn SEN,DF,fr Ligue 1,21,2004,23.3,1,17,7,41.2,0.73,0.3,0.06,0.14,0,0,2133,sn SEN,DF,fr Ligue 1,21,2004,25,2097,84,68.5,23.3,24,87,21,1,11,6,0.92,26,38,-12,-0.52,0.51,1727,sn SEN,DF,fr Ligue 1,21,2004,23.3,5,0,0,30,22,1,21,19,35,0
395234,2025-12-12,10000000,Sevilla FC,368,ES1,Batista Mendy,1728,fr FRA,MF,Sevilla,es La Liga,25.0,2000,27,19,1617,18.0,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1728,fr FRA,MF,es La Liga,25,2000,18.0,1,17,5,29.4,0.95,0.28,0.06,0.2,0,0,2134,fr FRA,MF,es La Liga,25,2000,27,1617,60,47.3,18.0,19,78,10,8,17,5,1.15,16,26,-10,-0.56,-0.36,1728,fr FRA,MF,es La Liga,25,2000,18.0,6,0,0,37,27,0,5,18,23,0
291417,2024-06-07,22000000,Real Madrid,418,ES1,Ferland Mendy,1729,fr FRA,DF,Real Madrid,es La Liga,30.0,1995,5,3,207,2.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1729,fr FRA,DF,es La Liga,30,1995,2.3,0,0,0,,0.0,0.0,,,0,0,2135,fr FRA,DF,es La Liga,30,1995,5,207,41,6.1,2.3,3,64,2,2,7,10,2.2,4,2,+2,0.87,-0.25,1729,fr FRA,DF,es La Liga,30,1995,2.3,0,0,0,2,1,0,0,2,1,0
649023,2024-06-03,4500000,FC Lorient,1158,FR1,Formose Mendy,1730,sn SEN,DF,Lorient,fr Ligue 1,24.0,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1730,sn SEN,DF,fr Ligue 1,24,2001,1.5,0,0,0,,0.0,0.0,,,0,0,2136,sn SEN,DF,fr Ligue 1,24,2001,2,135,68,4.4,1.5,2,68,1,0,,0,1.5,1,1,0,0.0,0.09,1730,sn SEN,DF,fr Ligue 1,24,2001,1.5,1,0,0,2,3,0,1,3,1,0
1034853,2024-06-24,1000000,Betis Deportivo Balompié,367,ES1,Nobel Mendy,1731,sn SEN,DF,Rayo Vallecano,es La Liga,20.0,2004,24,22,1797,20.0,2,0,2,2,0,0,9,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1731,sn SEN,DF,es La Liga,20,2004,20.0,2,11,3,27.3,0.55,0.15,0.18,0.67,0,0,2137,sn SEN,DF,es La Liga,20,2004,24,1797,75,52.5,20.0,22,79,12,2,27,7,1.25,21,26,-5,-0.25,-0.36,1731,sn SEN,DF,es La Liga,20,2004,20.0,9,2,1,32,12,1,6,23,15,0
397171,2025-12-15,3500000,AJ Auxerre,290,FR1,Gideon Mensah,1733,gh GHA,DF,Auxerre,fr Ligue 1,27.0,1998,30,26,2327,25.9,0,2,2,0,0,0,8,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1733,gh GHA,DF,fr Ligue 1,27,1998,25.9,0,1,0,0.0,0.04,0.0,0.0,,0,0,2141,gh GHA,DF,fr Ligue 1,27,1998,30,2327,78,76.0,25.9,26,86,16,4,22,2,1.03,27,28,-1,-0.04,1.07,1733,gh GHA,DF,fr Ligue 1,27,1998,25.9,8,0,0,37,34,1,64,23,37,0
